#{"t_start": 1574136005.246552, "env_id": "BipedalWalker-v2"}
r,l,t
-153.047571,238,839.617527
-151.484678,249,839.957672
-147.63065,208,840.251151
-149.123466,254,840.597858
-150.834088,276,840.968798
-109.383068,181,841.200674
-150.024898,183,841.464758
-134.564154,150,841.663593
-140.327452,177,841.892534
-151.475026,288,842.274457
-148.940127,229,842.592023
-153.615941,290,843.009363
-144.874521,228,843.295425
-131.724349,215,843.597957
-135.647972,133,843.779181
-122.338504,100,843.924305
-134.82984,135,844.106885
-123.905618,127,844.28129
-139.940495,164,844.496869
-163.200212,393,845.026475
-157.743726,319,845.481195
-115.632685,107,845.635504
-121.75875,94,845.744241
-141.47404,134,845.927942
-123.298429,155,846.165047
-125.018025,104,846.285602
-131.088211,180,846.550805
-130.133384,99,846.696033
-118.985436,83,846.793479
-120.223148,99,846.938113
-115.967556,64,847.014265
-128.278145,183,847.28027
-143.064228,150,847.48071
-114.186148,91,847.618451
-123.607207,124,847.794485
-125.88861,127,847.971441
-146.661432,227,848.255832
-130.483609,116,848.419101
-115.539376,72,848.534209
-142.708955,163,848.750316
-128.346433,118,848.916152
-125.216078,81,849.042345
-118.784058,84,849.139583
-132.489953,202,849.434733
-120.815335,96,849.58204
-113.217673,69,849.662485
-118.747775,68,849.782446
-112.83197,61,849.855138
-120.014218,96,849.995769
-146.519264,278,850.369033
-117.590401,67,850.479981
-122.399433,260,850.829857
-120.442925,80,850.923609
-114.038829,65,851.030896
-121.79757,91,851.164423
-134.633665,234,851.453113
-122.716754,91,851.587966
-126.040836,109,851.742737
-124.627055,108,851.897101
-131.825935,152,852.09873
-119.755622,74,852.216066
-117.572466,84,852.313853
-141.159766,158,852.559815
-128.237706,259,852.90647
-131.891787,142,853.097699
-155.202345,295,853.489198
-124.895506,149,853.687772
-124.417519,132,853.865796
-134.38256,137,854.052284
-119.810676,74,854.169873
-134.780284,197,854.419533
-133.403175,175,854.675205
-152.254317,251,855.020128
-145.601945,186,855.260962
-136.336874,122,855.431044
-129.433529,104,855.580967
-123.497379,114,855.740719
-142.655678,196,855.992161
-114.459035,81,856.116676
-147.716954,234,856.441173
-148.966255,298,856.827766
-142.571191,141,857.017786
-134.329584,139,857.205524
-134.692327,156,857.443107
-150.108962,270,857.814063
-137.236104,120,857.981505
-139.337232,172,858.204242
-125.061235,134,858.386499
-140.615498,169,858.60888
-129.18728,130,858.787275
-138.838584,152,858.991373
-141.75858,184,859.258786
-145.975271,227,859.574147
-144.535829,219,859.851445
-146.577602,259,860.200809
-125.488665,140,860.421327
-124.638158,119,860.558247
-115.014538,76,860.677445
-130.67244,100,860.821334
-113.03576,69,860.902629
-131.413939,100,861.048209
-115.111289,70,861.161055
-128.2558,107,861.316142
-133.410215,110,861.441985
-120.146788,106,861.595464
-121.107399,103,861.743284
-116.748876,71,861.857116
-130.70378,120,862.022308
-128.939124,111,862.147824
-117.514339,70,862.264098
-128.940105,110,862.422217
-106.618019,136,862.610404
-116.023375,74,862.698552
-126.492884,115,862.860075
-115.321215,73,862.976682
-118.3056,71,863.061039
-123.351825,123,863.233295
-123.458695,87,863.363366
-130.518234,97,863.504962
-115.290142,115,863.667277
-108.849542,84,863.76638
-117.401996,112,863.92644
-130.669383,112,864.08465
-127.183369,104,864.232089
-125.081854,86,864.36224
-98.987645,130,864.54107
-116.19828,91,864.646599
-114.82362,92,864.78145
-120.590618,71,864.894833
-132.673737,106,865.015815
-118.197348,75,865.134095
-104.089382,144,865.328085
-123.019509,87,865.460559
-114.569463,115,865.62233
-124.155037,169,865.842629
-110.11128,95,865.982763
-128.227423,93,866.119066
-112.606084,66,866.197558
-113.536945,73,866.313301
-135.867628,221,866.591872
-111.85672,57,866.688514
-132.590885,117,866.851928
-103.646953,139,867.038938
-106.05716,150,867.239247
-108.024126,149,867.436589
-119.456814,79,867.560268
-128.530432,120,867.725544
-135.117311,135,867.910518
-110.190767,242,868.240697
-100.338496,127,868.413758
-114.813701,96,868.523838
-120.201364,231,868.841142
-120.90101,70,868.95263
-110.691578,116,869.114322
-135.17886,265,869.46842
-99.098794,127,869.642099
-143.958762,193,869.889755
-103.339492,85,870.018833
-111.668232,224,870.327098
-119.678049,117,870.489074
-110.626556,89,870.591645
-129.371491,113,870.750759
-94.168384,191,871.023396
-132.034149,152,871.225484
-123.568462,130,871.403165
-113.604389,146,871.598937
-121.404892,71,871.711669
-123.78412,163,871.923738
-148.82485,218,872.198973
-144.465792,205,872.491227
-141.845665,155,872.697264
-133.992729,124,872.873229
-148.665787,254,873.214894
-154.895202,280,873.58553
-114.281249,92,873.721978
-122.02078,187,873.989466
-137.05381,156,874.195602
-114.200586,100,874.341922
-158.981758,343,874.782975
-99.374396,334,875.238961
-145.780467,255,875.586101
-135.891573,114,875.744843
-150.661611,202,876.008294
-133.907979,270,876.368421
-124.620478,199,876.651603
-150.40604,238,876.978085
-153.549749,184,877.21433
-129.584692,130,877.391806
-148.852291,212,877.689048
-153.470717,277,878.059141
-145.214651,341,878.521794
-155.700572,280,878.895194
-161.906688,331,879.352208
-123.448869,132,879.530938
-144.329557,175,879.75854
-136.494016,352,880.22953
-127.319725,96,880.339909
-129.771605,139,880.558203
-125.022611,324,880.973912
-137.846245,338,881.43626
-117.948128,168,881.654205
-96.310492,319,882.092248
-114.761885,190,882.333215
-134.016835,218,882.634938
-135.66118,138,882.822016
-139.743459,228,883.135204
-142.736528,190,883.379424
-139.700174,241,883.708705
-119.664003,263,884.058304
-151.538374,296,884.449675
-140.013803,153,884.68409
-127.886658,166,884.900578
-132.706721,162,885.114762
-149.686497,289,885.496462
-108.954585,168,885.744789
-152.346846,273,886.107002
-150.553992,278,886.477709
-149.005793,317,886.884086
-119.368034,261,887.230139
-131.931545,364,887.720189
-142.675617,142,887.913326
-137.358447,326,888.362964
-151.735105,186,888.613276
-120.414869,141,888.8318
-144.048608,175,889.064181
-153.378752,303,889.484948
-113.255695,117,889.649955
-158.702615,360,890.148655
-112.628149,122,890.316897
-114.243667,70,890.429217
-124.346419,119,890.565553
-115.690428,71,890.678348
-108.233793,110,890.83444
-100.24227,211,891.10029
-107.769305,150,891.328522
-117.170682,87,891.429384
-99.95033,167,891.677026
-108.565583,92,891.78358
-123.177515,113,891.94384
-138.410173,189,892.22045
-153.385232,199,892.478566
-135.50506,406,893.013591
-102.334395,110,893.16852
-111.850719,147,893.365202
-115.342351,62,893.467721
-106.115557,108,893.622799
-113.548499,72,893.706552
-111.906871,73,893.823285
-107.715587,89,893.98999
-129.310723,95,894.140954
-115.389197,84,894.311382
-106.035188,163,894.598346
-110.767758,137,894.831119
-104.563174,195,895.108319
-107.822777,137,895.293847
-113.155697,165,895.511282
-104.654009,105,895.660884
-135.516257,164,895.876751
-117.303278,73,895.992269
-128.654742,108,896.146597
-98.345629,242,896.473861
-116.200622,156,896.679089
-125.395989,164,896.89045
-121.404526,85,897.020035
-130.035109,232,897.336893
-136.874628,556,898.054627
-153.184489,285,898.43185
-151.520387,273,898.797989
-148.889,316,899.241471
-147.716738,235,899.566619
-112.432476,133,899.747662
-130.449634,145,899.943169
-74.83895,429,900.497858
-107.834246,192,900.771301
-151.070638,262,901.125019
-153.666427,441,901.704596
-124.526709,195,901.983166
-152.674264,257,902.330078
-103.793917,324,902.739167
-154.829559,300,903.165303
-155.392177,315,903.576643
-96.961934,274,903.936066
-151.390751,275,904.301253
-149.070972,249,904.642083
-150.709361,245,904.975415
-125.939225,132,905.155622
-107.585898,95,905.295095
-143.861185,201,905.581865
-92.884261,240,905.874235
-153.35157,272,906.266432
-101.50187,255,906.606255
-103.881353,301,906.997444
-106.048564,248,907.329443
-161.083709,334,907.760788
-145.792845,202,908.05144
-147.925136,280,908.422907
-109.012755,130,908.600299
-127.690922,119,908.767737
-101.486869,128,908.943781
-89.635787,179,909.202358
-117.973243,70,909.285146
-109.383092,167,909.501735
-110.159074,191,909.775819
-124.58162,114,909.934842
-141.752298,157,910.143972
-111.503846,147,910.345436
-162.710948,379,910.857645
-101.148575,210,911.151289
-125.777357,110,911.306439
-119.606329,95,911.415812
-129.871939,205,911.704722
-125.263109,126,911.87901
-100.131155,118,912.042941
-139.426996,137,912.230076
-146.059617,176,912.459225
-103.471041,156,912.662601
-118.80055,335,913.121513
-134.15555,199,913.404988
-108.777668,87,913.505388
-107.099968,125,913.677462
-119.175822,65,913.784379
-112.12003,86,913.912752
-103.837976,165,914.127442
-128.190892,109,914.282277
-124.543053,308,914.685688
-125.464209,120,914.853365
-111.972436,81,914.978381
-110.841649,186,915.213491
-155.120215,286,915.587727
-126.20359,135,915.771993
-134.475782,165,916.020078
-106.597768,126,916.192363
-132.346272,97,916.303224
-109.550855,96,916.445087
-151.608214,211,916.740996
-100.591799,221,917.044867
-110.703944,144,917.237857
-128.855756,418,917.794794
-135.621955,268,918.148343
-154.428168,272,918.51413
-98.584281,214,918.816635
-150.048189,270,919.177063
-141.764242,199,919.431064
-114.115927,147,919.654429
-123.163101,178,919.882569
-95.936537,136,920.064747
-102.551812,125,920.235615
-144.929936,200,920.522699
-199.678974,763,921.5421
-207.627827,958,922.786308
-142.037945,183,923.021955
-89.511555,211,923.31609
-131.638299,114,923.477273
-154.161218,317,923.887813
-145.339949,211,924.184217
-107.16534,355,924.663327
-115.986981,87,924.793127
-122.083879,209,925.054939
-127.337739,259,925.398874
-143.158501,245,925.732359
-81.876559,218,926.031296
-107.737529,87,926.161958
-107.642946,102,926.278344
-154.554,321,926.727409
-93.404612,216,927.025
-142.488025,246,927.327301
-116.474293,141,927.545281
-108.98119,184,927.781054
-105.659435,128,927.95585
-102.965266,119,928.119959
-109.83012,138,928.305798
-103.844489,119,928.471029
-146.872337,273,928.835967
-115.665961,120,929.004142
-119.031656,186,929.241023
-120.222688,221,929.547249
-124.487551,117,929.711717
-138.353809,110,929.866977
-117.00024,163,930.081362
-99.905159,130,930.258111
-107.100511,230,930.571575
-114.319173,135,930.755094
-108.677164,102,930.901848
-104.242211,196,931.148536
-118.149868,77,931.268936
-127.851149,92,931.405394
-106.477213,248,931.736349
-110.630487,90,931.840876
-119.894973,288,932.249899
-153.472106,264,932.604384
-110.663204,94,932.711917
-146.565929,226,933.028056
-166.096405,607,933.850203
-102.813857,196,934.097418
-133.416636,181,934.36316
-116.142945,83,934.489708
-114.535647,94,934.59894
-138.775739,159,934.839365
-131.814037,164,935.055295
-138.048655,147,935.254254
-148.773823,214,935.555515
-139.461271,169,935.779781
-98.555467,153,935.982327
-83.795144,234,936.3031
-114.286594,180,936.534376
-143.390107,197,936.816518
-133.575098,189,937.057702
-136.782977,172,937.310987
-148.253061,258,937.660529
-118.412919,120,937.828922
-147.780179,232,938.116878
-142.006199,155,938.356105
-148.632816,276,938.725361
-153.623076,354,939.20538
-142.196603,181,939.438804
-127.703188,165,939.655329
-135.056917,106,939.808164
-130.774802,215,940.108542
-139.22458,177,940.335877
-141.380023,195,940.616843
-133.341486,181,940.850527
-144.13702,213,941.153146
-143.024478,201,941.408641
-136.540049,132,941.584628
-129.832557,141,941.804007
-137.089137,102,941.922838
-138.207218,132,942.101694
-137.393685,143,942.295965
-121.154359,94,942.434133
-138.364448,148,942.630138
-142.393602,164,942.876333
-118.846075,77,942.965519
-144.544238,192,943.241685
-143.803719,172,943.463848
-141.655778,182,943.730422
-129.599599,133,943.910648
-140.820072,186,944.151308
-129.344708,115,944.311966
-149.992273,327,944.73643
-154.815599,311,945.171557
-143.049073,209,945.465129
-141.308107,191,945.710225
-136.095331,187,945.949997
-134.943371,107,946.103779
-144.350551,194,946.382736
-133.643861,119,946.549274
-156.815635,338,946.984148
-149.290702,239,947.311738
-139.616371,168,947.560773
-151.382875,208,947.823642
-144.57565,294,948.210459
-136.783452,143,948.435301
-149.239668,189,948.675043
-140.564092,143,948.867827
-150.890398,288,949.249618
-139.282038,134,949.465273
-125.964741,193,949.710253
-137.89545,138,949.897649
-146.934737,170,950.117607
-138.437417,340,950.581979
-144.752621,187,950.853972
-142.147686,199,951.105142
-142.505807,174,951.330463
-162.55431,386,951.85534
-90.313405,156,952.090842
-182.291773,565,952.848959
-155.377602,298,953.243767
-144.443521,204,953.534387
-141.698137,129,953.711727
-170.205364,457,954.349235
-148.949458,235,954.641651
-137.734862,166,954.891088
-116.325446,100,955.037342
-147.120003,188,955.279189
-137.454209,124,955.451507
-139.03693,129,955.629256
-136.305804,124,955.799672
-144.930872,230,956.116448
-138.241113,143,956.308759
-134.359914,119,956.475722
-140.166097,155,956.681151
-123.162128,208,956.972547
-134.103483,119,957.138777
-133.556734,115,957.270729
-138.503673,131,957.451011
-147.379572,230,957.771528
-142.487025,151,957.974377
-141.027179,167,958.223021
-140.288449,137,958.410056
-136.540721,159,958.619765
-133.926146,117,958.78354
-136.244687,119,958.949963
-138.830059,152,959.153736
-137.83215,151,959.355284
-138.30706,144,959.549148
-148.621473,238,959.87709
-133.751901,119,960.043655
-139.030601,155,960.248185
-138.166728,154,960.481125
-144.314739,198,960.735335
-140.230927,166,960.951621
-134.442614,117,961.114482
-138.490545,172,961.367066
-131.938943,112,961.526645
-146.364443,230,961.816841
-137.086948,428,962.404256
-149.605138,228,962.689168
-138.562156,158,962.928227
-139.06994,167,963.14633
-136.758772,139,963.333871
-150.881801,240,963.662316
-139.539343,139,963.849029
-139.181318,133,964.029441
-146.604505,233,964.352307
-134.469019,183,964.587752
-172.267714,474,965.232012
-156.641183,326,965.681554
-143.808697,193,965.92797
-134.435261,119,966.094021
-142.419516,183,966.328968
-133.692125,118,966.493562
-115.755092,267,966.848756
-146.416972,231,967.166454
-137.079646,156,967.404768
-158.984631,350,967.859096
-145.972745,219,968.162874
-144.512255,211,968.459638
-135.819878,124,968.633037
-136.127867,118,968.769741
-137.386435,128,968.946166
-133.762613,119,969.112074
-152.396972,284,969.520394
-161.973902,392,970.043286
-147.002107,205,970.305238
-150.838262,247,970.641531
-142.261064,174,970.897853
-145.326108,193,971.14385
-136.334358,131,971.3219
-135.922678,137,971.509393
-134.806083,129,971.686259
-142.884782,341,972.150388
-140.096822,157,972.357393
-143.960847,199,972.639947
-136.904845,131,972.817844
-128.553997,435,973.377106
-136.427496,135,973.558992
-148.526634,228,973.870064
-147.806184,238,974.194262
-140.248257,170,974.417206
-145.696125,204,974.705867
-148.183136,249,975.042896
-140.476165,192,975.287523
-142.627056,200,975.570763
-96.665631,276,975.932528
-144.03776,179,976.163706
-140.123149,165,976.410623
-148.84383,230,976.699012
-136.354001,147,976.89625
-146.847201,208,977.189373
-134.362694,113,977.349219
-140.084482,164,977.563554
-135.734788,121,977.74031
-130.003361,146,977.933974
-136.987782,132,978.115626
-140.656226,160,978.355817
-139.156398,137,978.543484
-134.736516,138,978.729478
-134.963814,135,978.91248
-138.055403,129,979.089604
-136.057752,134,979.272852
-139.251487,160,979.484372
-132.587463,139,979.674582
-142.893601,188,979.947104
-137.335862,140,980.137043
-146.945912,211,980.405863
-133.860502,140,980.625408
-136.935143,121,980.76304
-139.24699,136,980.978078
-147.198206,206,981.239512
-142.317008,259,981.587515
-136.36738,149,981.784202
-135.764871,131,981.964069
-113.225846,129,982.14006
-132.052352,143,982.333327
-123.152045,174,982.589773
-135.684512,289,982.965352
-143.966218,193,983.240589
-143.554662,191,983.485936
-90.657431,242,983.807852
-88.349996,189,984.047078
-141.591077,147,984.273793
-138.43508,170,984.495095
-144.619525,164,984.709875
-143.457829,169,984.961117
-143.744851,223,985.239209
-157.603853,329,985.696103
-136.947803,139,985.884393
-156.37149,303,986.280815
-128.430425,282,986.679924
-146.996291,223,986.960587
-134.997843,130,987.138753
-136.768624,157,987.376584
-143.908957,184,987.613966
-111.806388,166,987.828811
-110.314406,91,987.964093
-104.669002,95,988.103188
-132.440351,133,988.284
-144.928649,386,988.800648
-142.598879,213,989.068631
-108.120453,99,989.212292
-142.457274,181,989.474476
-135.825986,131,989.652276
-135.48791,144,989.846009
-110.055053,147,990.040946
-139.963767,187,990.279142
-151.349242,267,990.639179
-154.475373,296,991.066749
-144.078009,191,991.316868
-104.571551,126,991.490918
-105.939716,136,991.697444
-141.671329,178,991.994506
-150.785231,280,992.38062
-128.444537,313,992.78748
-144.393497,221,993.096177
-141.485176,180,993.328591
-149.135747,229,993.644636
-133.272866,191,993.918703
-97.552465,144,994.110413
-139.13082,131,994.290898
-116.943621,178,994.520617
-92.386642,233,994.837548
-136.750167,138,995.025119
-188.833948,650,995.892358
-120.624972,149,996.09081
-107.19174,108,996.243721
-144.080118,228,996.557364
-131.602403,145,996.750244
-102.740455,105,996.900469
-150.789636,267,997.255666
-122.52504,133,997.435552
-141.52058,196,997.717346
-94.736409,213,997.982601
-148.129539,236,998.307285
-148.184772,268,998.664762
-156.342823,309,999.102162
-124.882184,424,999.658081
-89.618476,203,999.941185
-136.348418,245,1000.244086
-120.146633,141,1000.463515
-114.738087,169,1000.684321
-139.148011,149,1000.884725
-146.412707,238,1001.211642
-94.972886,185,1001.446878
-124.874726,212,1001.741136
-109.861367,124,1001.911276
-117.419167,81,1002.034984
-134.918781,228,1002.31827
-107.310983,95,1002.458197
-97.93144,338,1002.916064
-113.484971,124,1003.085193
-113.97242,172,1003.306392
-79.065848,438,1003.898019
-110.663422,366,1004.359382
-110.774687,78,1004.479029
-99.569704,137,1004.663517
-94.716891,142,1004.852585
-105.804574,173,1005.105682
-101.319458,232,1005.392992
-106.629702,126,1005.564683
-103.126571,156,1005.799073
-110.887265,85,1005.896837
-110.179341,113,1006.054795
-121.933713,124,1006.224289
-83.511817,262,1006.57049
-113.436958,128,1006.745075
-97.582845,177,1006.97183
-111.960106,77,1007.091997
-105.875484,123,1007.261701
-112.601285,66,1007.369062
-110.582175,145,1007.563612
-100.240191,339,1007.994649
-117.244886,176,1008.252523
-131.547011,237,1008.586402
-117.75116,133,1008.767118
-104.237801,122,1008.938791
-109.551156,132,1009.122625
-141.732085,128,1009.317301
-106.192165,228,1009.610742
-109.698539,120,1009.779628
-99.605372,191,1010.052379
-108.645469,165,1010.268022
-109.311865,124,1010.43775
-108.201222,111,1010.594031
-108.510843,121,1010.761083
-102.694701,119,1010.927045
-114.673696,139,1011.113284
-96.040145,179,1011.342614
-105.013386,111,1011.498954
-119.57878,129,1011.675605
-117.997117,110,1011.82976
-119.812617,116,1011.991989
-115.137206,139,1012.178648
-132.740563,105,1012.333611
-106.147016,90,1012.466532
-105.773105,210,1012.728964
-120.120856,226,1013.040679
-112.683707,133,1013.221676
-107.920889,83,1013.347567
-111.547909,214,1013.614243
-114.075796,81,1013.7392
-100.187621,264,1014.08972
-96.571055,172,1014.308748
-106.502929,185,1014.576014
-123.250688,111,1014.731247
-109.138282,137,1014.918952
-87.464473,248,1015.252727
-97.879312,278,1015.619739
-108.551024,134,1015.800084
-99.172436,172,1016.022668
-95.128168,162,1016.233899
-94.450235,263,1016.613649
-129.319803,259,1016.958903
-139.69171,818,1018.018872
-145.927421,244,1018.351874
-155.684711,318,1018.76869
-156.764233,340,1019.236763
-113.522271,234,1019.553855
-139.482914,155,1019.756708
-148.874894,241,1020.084972
-145.05783,185,1020.323284
-143.28318,218,1020.626853
-141.202206,163,1020.840509
-150.176112,251,1021.182216
-150.867857,255,1021.527199
-144.928122,215,1021.828502
-133.487903,191,1022.071307
-136.946536,209,1022.36491
-148.11663,226,1022.679287
-146.546758,224,1022.989626
-156.505209,340,1023.424349
-121.336962,390,1023.938443
-134.78542,122,1024.108946
-148.12427,263,1024.460786
-142.256567,174,1024.718071
-140.832234,186,1024.958357
-173.177283,510,1025.639372
-139.29607,143,1025.834137
-138.421732,269,1026.195292
-106.055991,360,1026.686115
-80.712034,336,1027.142947
-100.411393,143,1027.333106
-147.739358,196,1027.584376
-132.889404,167,1027.835422
-151.690893,282,1028.211336
-129.033918,177,1028.441115
-153.195575,267,1028.799113
-143.80721,162,1029.042406
-142.142768,191,1029.287018
-156.413171,315,1029.732259
-150.077611,229,1030.019603
-146.479396,194,1030.309695
-147.644535,243,1030.643617
-138.050839,162,1030.856914
-113.297774,81,1030.980307
-144.862078,216,1031.252464
-161.072676,365,1031.744903
-98.315095,152,1031.94622
-111.850894,73,1032.062488
-110.679863,228,1032.375316
-137.704425,309,1032.778164
-135.530191,105,1032.929424
-124.539173,224,1033.237535
-149.706308,211,1033.503892
-126.207748,241,1033.829242
-111.497763,134,1034.011695
-111.78715,131,1034.189478
-91.417062,269,1034.574275
-100.10688,177,1034.802173
-119.315267,229,1035.117509
-137.209387,248,1035.453425
-156.452174,253,1035.79613
-144.509211,202,1036.051391
-126.147509,256,1036.395007
-123.83527,115,1036.557151
-102.300278,184,1036.824475
-152.090004,444,1037.403649
-155.004004,313,1037.817184
-123.130693,650,1038.677428
-120.114822,113,1038.836602
-118.514839,87,1038.967433
-93.117325,249,1039.301955
-136.154821,155,1039.507444
-113.651193,70,1039.620922
-147.413324,189,1039.866568
-129.037937,110,1040.03982
-121.504054,98,1040.180925
-112.622903,117,1040.342886
-116.693858,230,1040.659339
-124.551142,208,1040.92416
-122.117726,100,1041.0681
-101.696005,135,1041.24958
-128.945893,108,1041.402842
-126.265981,385,1041.916905
-112.707896,68,1041.998595
-105.836166,132,1042.177368
-144.721186,153,1042.416154
-122.854118,108,1042.539582
-111.030497,153,1042.772708
-107.095278,141,1042.962318
-110.722995,284,1043.33186
-139.720739,163,1043.545169
-127.523778,108,1043.698277
-106.917776,139,1043.886532
-132.362725,111,1044.041525
-124.009551,129,1044.216576
-116.295811,79,1044.33794
-124.47952,244,1044.668371
-167.622321,299,1045.06138
-124.204468,109,1045.214879
-148.863256,266,1045.571223
-137.062305,127,1045.74584
-144.228395,199,1046.001114
-132.674703,143,1046.223584
-144.401964,187,1046.463446
-142.576803,164,1046.677803
-132.141937,198,1046.959464
-152.056003,280,1047.326757
-149.908635,250,1047.661478
-147.949313,237,1047.985644
-138.519366,169,1048.205215
-136.365141,150,1048.404699
-109.536771,148,1048.600017
-118.372931,92,1048.735253
-144.92118,177,1048.996615
-140.788688,157,1049.204491
-123.44679,145,1049.39913
-144.127223,188,1049.640782
-135.609855,133,1049.82176
-127.141818,642,1050.660224
-155.081379,267,1051.050265
-134.437908,182,1051.286879
-92.248182,223,1051.59458
-132.684204,158,1051.802489
-140.940909,161,1052.015133
-158.583072,735,1052.984891
-147.438546,217,1053.287819
-124.839347,115,1053.449593
-94.622852,425,1053.98825
-137.208656,135,1054.171373
-143.707698,166,1054.389665
-156.593438,339,1054.856054
-90.527192,250,1055.189453
-120.478126,109,1055.344643
-126.571075,95,1055.454246
-132.715327,154,1055.68897
-146.960134,211,1055.956601
-126.186957,120,1056.122549
-138.622791,132,1056.304725
-136.050697,146,1056.501222
-146.294327,200,1056.787243
-139.890088,164,1057.002593
-142.735048,170,1057.254215
-143.942138,167,1057.474101
-124.256236,131,1057.650955
-127.9044,96,1057.791076
-124.866508,142,1057.985214
-134.635774,136,1058.169702
-142.638818,155,1058.37665
-95.011611,167,1058.598155
-155.252831,341,1059.061522
-137.385663,126,1059.236608
-154.826223,176,1059.464955
-127.428861,127,1059.640168
-106.238365,114,1059.799785
-146.224441,144,1059.992269
-107.272588,185,1060.26029
-143.776537,161,1060.474104
-88.319031,152,1060.673926
-145.556208,256,1061.018087
-99.059242,125,1061.189359
-110.139321,152,1061.391238
-98.657992,118,1061.555634
-144.002084,128,1061.73154
-144.172566,189,1062.00422
-87.513566,206,1062.26277
-113.450629,147,1062.487775
-138.286899,139,1062.675786
-103.255919,103,1062.79344
-126.365856,147,1063.020841
-124.140351,87,1063.121252
-142.419323,163,1063.366602
-111.278476,201,1063.618112
-148.818701,181,1063.881737
-87.159832,130,1064.057947
-93.731316,138,1064.243194
-139.391867,177,1064.471532
-102.037556,141,1064.660106
-142.452926,163,1064.875992
-143.026649,233,1065.197392
-102.188284,89,1065.328664
-130.103109,106,1065.47903
-123.775554,100,1065.592965
-134.516204,233,1065.909107
-122.891574,155,1066.142017
-117.514851,337,1066.573348
-108.346014,133,1066.75241
-129.053913,110,1066.909848
-105.26423,223,1067.217457
-109.739366,217,1067.486381
-142.560631,382,1067.992058
-99.333713,114,1068.152359
-104.233963,76,1068.271689
-101.936878,113,1068.431833
-115.679855,134,1068.613321
-113.059174,320,1069.017175
-125.920322,113,1069.175571
-111.849871,132,1069.354335
-111.120529,148,1069.551252
-110.253401,110,1069.707887
-99.335375,118,1069.872014
-110.621852,153,1070.075438
-102.524634,100,1070.21924
-104.682931,302,1070.639522
-109.363153,302,1071.030124
-125.358885,131,1071.20863
-132.55323,116,1071.372497
-108.558038,134,1071.554555
-99.390653,117,1071.718641
-130.160267,86,1071.820075
-104.967041,222,1072.128084
-142.769887,143,1072.32165
-144.458025,128,1072.497838
-121.005227,153,1072.730602
-102.39943,156,1072.9366
-110.645859,166,1073.153459
-122.756268,111,1073.311662
-122.028025,87,1073.442494
-101.413962,155,1073.647986
-100.474439,123,1073.818744
-100.965249,115,1073.979915
-137.991662,182,1074.213361
-126.628073,95,1074.352806
-133.587898,129,1074.530491
-101.612916,124,1074.701249
-100.009502,88,1074.833612
-106.430054,176,1075.060817
-131.154729,121,1075.22935
-107.695329,119,1075.39578
-99.790395,125,1075.566266
-103.189609,94,1075.674626
-112.968396,108,1075.828364
-121.581583,158,1076.063424
-112.525546,125,1076.232991
-107.934439,149,1076.430806
-100.199352,193,1076.674292
-96.736899,173,1076.926864
-98.003687,100,1077.043904
-110.852195,127,1077.218446
-102.738292,108,1077.3719
-117.104012,130,1077.548643
-106.252704,102,1077.69632
-97.67522,212,1077.991365
-105.554275,82,1078.086332
-123.607337,101,1078.23196
-124.587958,141,1078.419923
-129.237063,108,1078.57188
-105.15462,77,1078.692237
-118.006258,145,1078.884958
-114.865232,138,1079.071429
-133.656038,157,1079.279583
-127.832859,118,1079.443823
-119.668901,99,1079.587333
-104.419567,84,1079.685173
-92.238359,121,1079.857574
-104.539287,177,1080.117584
-97.926759,129,1080.294056
-127.292274,116,1080.457505
-123.11093,91,1080.563306
-130.876974,103,1080.710512
-113.047265,56,1080.807065
-124.160192,217,1081.075457
-100.330673,109,1081.229924
-131.856533,165,1081.513544
-125.000368,136,1081.697108
-113.087142,67,1081.806458
-101.805023,109,1081.960097
-94.002806,147,1082.155101
-121.156028,133,1082.335777
-130.2667,106,1082.485933
-130.078558,125,1082.656779
-103.188838,144,1082.848437
-138.189863,137,1083.032999
-112.58961,117,1083.197352
-113.35092,60,1083.269026
-88.06457,213,1083.567457
-128.04255,101,1083.712516
-103.372672,185,1083.94923
-119.994731,143,1084.139775
-97.920044,202,1084.42492
-108.361891,125,1084.596892
-125.19184,392,1085.11399
-110.098074,235,1085.435704
-111.959643,69,1085.516723
-143.59184,159,1085.757476
-99.775065,146,1085.952334
-99.166182,115,1086.113027
-135.44147,114,1086.274458
-90.874097,152,1086.475711
-99.268652,168,1086.692677
-130.825637,126,1086.867383
-78.676285,224,1087.17334
-97.572308,108,1087.326491
-126.391762,209,1087.589589
-99.309878,87,1087.720236
-131.788815,187,1087.959207
-93.932784,208,1088.250739
-123.199375,238,1088.576453
-97.363421,328,1089.026548
-131.685284,150,1089.223413
-99.167205,558,1089.949304
-101.691103,88,1090.082031
-100.926179,88,1090.184263
-98.465063,116,1090.345977
-105.02711,114,1090.508041
-102.321424,129,1090.685317
-147.035794,258,1091.033073
-130.450556,171,1091.286007
-127.753546,157,1091.493189
-104.492732,219,1091.795037
-99.391911,205,1092.053166
-98.257521,112,1092.211459
-108.568023,105,1092.362329
-130.379274,162,1092.575376
-149.789217,169,1092.795581
-103.65441,103,1092.943524
-111.910378,94,1093.082387
-137.568123,166,1093.300096
-137.510814,146,1093.493436
-107.174527,133,1093.673737
-102.546708,91,1093.808184
-134.981728,155,1094.013096
-101.237428,129,1094.191231
-102.479807,93,1094.32923
